Deal_title,Lead_name,Industry,Deal_value,Weighted_amount,Date_of_creation,Pitch,Contact_no,Lead_revenue,Fund_category,Geography,Location,POC_name,Designation,Lead_POC_email,Hiring_candidate_role,Lead_source,Level_of_meeting,Last_lead_update,Internal_POC,Resource,Internal_rating
TitleOWURI,Warner Ltd Ltd,Materials/Manufacturing,328384$,1691177.6$,2020-02-03,Product_2,001-677-120-2063x90352,50 - 100 Million,Category 2,India,Jorhat,kanchan,CEO/Chairman/President,stephensweeney@warner.com,"Engineer, civil (contracting)",Others,Level 1,No track,"Cashin,Marc C",No,2.0
TitleOE6AS,"Jackson, Cook and Williamson Group",Education/Training,352862$,2381818.5$,2019-03-02,Product_2,001-751-663-0214x4478,100 - 500 Million,Category 4,USA,"Weirton-Steubenville, WV-OH",Robert Valentine,Vice President / GM (04-present) : VP Sales and Marketing (01-04),robertvalentine@jackson.com,Cabin crew,Website,Level 2,2 days back,"Brown,Maxine A",Deliverable,4.0
TitleMBBS1,Gordon LLC Group,Architecture/Engineering,360741$,2236594.2$,2019-01-27,Product_2,+1-578-282-8330x175,100 - 500 Million,Category 3,USA,"Wilmington, NC",Christopher Blackwell,Chairman/CEO/President,christopherblackwell@gordon.com,Data processing manager,Marketing Event,Level 1,Following up but lead not responding,"Kiepea,Prince A",Cannot deliver,3.0
TitleM1HKD,Rubio-Hamilton Inc,Real Estate,441337$,2648022.0$,2020-05-12,Product_1,(802)618-7156x77652,500 Million - 1 Billion,Category 2,USA,"Decatur, IL",Anthony Blake,Vice President / GM (04-present) : VP Sales and Marketing (01-04),anthonyblake@rubiohamilton.com,Land/geomatics surveyor,Marketing Event,Level 1,Up-to-date,"Bannister,Joan",Not enough,2.0
TitleGAVCJ,Duarte-Herring Ltd,Peripherals/Comp.,101091$,672255.15$,2021-02-04,Product_1,748.213.1099x76661,50 - 100 Million,Category 2,USA,"Peoria, IL",Brandon Lopez,CEO,brandonlopez@duarteherring.com,Maintenance engineer,Website,Level 3,5 days back,"Rocks,Michael J",Not enough,5.0
TitleE21NV,Dixon PLC Group,Education/Training,13015$,81994.5$,2020-05-31,Product_1,083-103-8827x4582,500 Million - 1 Billion,Category 2,India,Hisar,pooja,Chief Executive Officer,samanthagardner@dixon.com,"Psychologist, sport and exercise",Website,Level 3,More than 2 weeks,"Cashin,Marc C",We have all the requirements,4.0
TitleEN056,Rodriguez Group PLC,Real Estate,134347$,859820.8$,2019-10-10,Product_1,+1-238-605-5070x4389,100 - 500 Million,Category 4,India,Aurangabad,aashma,CEO/President,sherryjohns@rodriguez.com,Estate manager/land agent,Contact Email,Level 2,?,"Booker,David L",No,4.0
TitleQRXCS,Wilson-Stone LLC,Banks,393010$,2770720.5$,2019-11-15,Product_2,+1-057-514-6383x712,500 Million - 1 Billion,Category 4,India,Thiruvananthapuram,sonia,CEO,joshuawebb@wilsonstone.com,Art gallery manager,Marketing Event,Level 3,2 days back,"Vickers Jr.,Henry J",Deliverable,4.0
TitlePZTC6,Jackson Ltd Inc,Banks,16602$,101272.2$,2020-03-14,Product_1,(103)019-4937x646,50 - 100 Million,Category 2,USA,"Vallejo-Fairfield, CA",Steve Brown,Vice President / GM (04-present) : VP Sales and Marketing (01-04),stevebrown@jackson.com,"Therapist, occupational",Others,Level 3,5 days back,"Hebron,Artenia D",No,5.0
Title5Y5W3,"Potter, Brown and Holt Group",Staffing,467751$,2619405.6$,2020-03-28,Product_2,312.275.8353,500 Million - 1 Billion,Category 2,India,Alwar,pooja,CEO/Co-Founder/Chairman,benjaminlin@potter.com,Metallurgist,Others,Level 2,5 days back,"Ross,Eric L",Yes,1.0
Title4CYVQ,"Thomas, Jackson and Jensen Group",Insurance,173035$,1150682.75$,2020-11-21,Product_1,884-857-5442x367,500 Million - 1 Billion,Category 4,USA,"California-Lexington Park, MD",Gary Chapman,CEO/Co-Founder/Chairman,garychapman@thomas.com,Commercial/residential surveyor,Others,Level 3,,"Vickers Jr.,Henry J",We have all the requirements,1.0
TitleB6BI2,"Petersen, Thomas and Kim LLC",Recreational Services,51177$,314738.55$,2021-01-16,Product_2,901-458-2617x449,100 - 500 Million,Category 2,USA,"Milwaukee-Waukesha-West Allis, WI",Julie Bonilla,CEO/Chairman/President,juliebonilla@petersen.com,"Psychotherapist, child",Contact Email,Level 3,Up-to-date,"Carter Sr,Clifton E",Yes,1.0
TitleW4TC6,"Hayes, Wilkerson and Lutz PLC",Industrial Equip,55564$,366722.4$,2020-12-27,Product_2,193.381.5485,500 Million - 1 Billion,Category 4,India,Rajkot,mamta,CEO/Chairman/President,brookefranco@hayes.com,"Teacher, secondary school",Marketing Event,Level 2,No track,"Kiepea,Prince A",No,4.0
TitleWIETD,Mendez Group LLC,Insurance,169628$,1043212.2$,2019-01-15,Product_1,297-424-7988x00753,100 - 500 Million,Category 3,India,Pathankot,priyanka,Chairman/CEO/President,ashleysanders@mendez.com,Tax adviser,Others,Level 3,2 days back,"Green,Ann E",No,4.0
TitleSKV0E,Wheeler-Diaz and Sons,Investment Bank/Brokerage,285181$,1739604.1$,2020-08-23,Product_2,1623883393,100 - 500 Million,Category 2,USA,"Fayetteville, NC",Stephen Jensen,CEO/Chairman/President,stephenjensen@wheelerdiaz.com,"Radiographer, therapeutic",Contact Email,Level 1,Did not hear back after Level 1,"Kiepea,Prince A",Not enough,5.0
Title20EBE,"Ramsey, Barnett and Brewer LLC",Banks,153861$,1038561.75$,2020-08-02,Product_2,001-492-487-5053,50 - 100 Million,Category 1,USA,"Niles-Benton Harbor, MI",Christopher Armstrong,Chief Executive Officer,christopherarmstrong@ramsey.com,Academic librarian,Website,Level 3,More than a week back,"Shelton,Sidney P",No,1.0
Title6EPNM,Hale-Chapman and Sons,eCommerce,27038$,144653.3$,2019-08-19,Product_1,549.627.9450x2308,50 - 100 Million,Category 2,India,Malegaon Camp,mukhtyar kaur,CEO/Chairman/President,stephenpeters@halechapman.com,Barrister's clerk,Contact Email,Level 2,More than a week back,"Morsy,Omar A",Not enough,1.0
TitleWM5AJ,"Nguyen, Hamilton and Calderon Inc",Healthcare Facilities/Services,82036$,479910.6$,2020-09-12,Product_2,(568)565-2304,50 - 100 Million,Category 1,India,Bhiwandi,anjali,Executive Vice President,jamielewis@nguyen.com,Homeopath,Others,Level 2,2 days back,"Moran,Natalie A",Cannot deliver,1.0
TitleD41S4,Erickson-Ferrell Group,Banks,164170$,1050688.0$,2020-12-29,Product_1,140-195-6105x34616,50 - 100 Million,Category 3,USA,"Corpus Christi, TX",Courtney Hudson,CEO/Co-Founder/Chairman,courtneyhudson@ericksonferrell.com,"Engineer, building services",Contact Email,Level 3,more than a month,"Knox,Antonio D",Cannot deliver,3.0
TitleZOR84,"Edwards, Avila and Choi and Sons",Banks,417335$,2608343.75$,2020-02-12,Product_2,330.411.5369x238,500 Million - 1 Billion,Category 3,India,Bhiwandi,jyoti,CEO/Chairman/President,sarahthomas@edwards.com,Pension scheme manager,Others,Level 3,More than 2 weeks,"Knox,Antonio D",No,4.0
TitleEABKA,"Mclaughlin, Proctor and Lewis LLC",Semiconductors,104085$,588080.25$,2020-10-31,Product_2,657.105.3551x083,50 - 100 Million,Category 3,USA,"Fayetteville-Springdale-Rogers, AR-MO",Jeanne Perez,Chairman/CEO/President,jeanneperez@mclaughlin.com,"Doctor, hospital",Others,Level 2,?,"Bannister,Joan",Cannot deliver,1.0
TitleZLB8C,Smith-Dennis PLC,Technology Consulting,429464$,2748569.6$,2019-03-06,Product_1,001-444-121-4130x454,100 - 500 Million,Category 1,India,Ambala,anita,Vice President / GM (04-present) : VP Sales and Marketing (01-04),erincruz@smithdennis.com,Financial planner,Marketing Event,Level 2,Following up but lead not responding,"Davis,Brian R",No,2.0
Title7R8KZ,Porter Group Group,Banks,212528$,1338926.4$,2020-09-30,Product_1,(937)856-4047x0133,500 Million - 1 Billion,Category 3,USA,"San Antonio-New Braunfels, TX",Sandra Thompson,CEO,sandrathompson@porter.com,"Surveyor, land/geomatics",Contact Email,Level 2,Up-to-date,"Green,Ann E",Cannot deliver,3.0
TitleH8FIQ,Terry-Morgan and Sons,Telecom Consulting,67298$,417247.6$,2020-04-30,Product_1,001-870-014-4077x79420,50 - 100 Million,Category 2,India,Saidapur,gulshan,SVP/General Counsel ,christophermitchell@terrymorgan.com,Psychiatrist,Marketing Event,Level 3,?,"Salyers,Daniel L",No,4.0
TitleMKIM4,Turner-Richards Ltd,Government,263965$,1517798.75$,2019-07-07,Product_1,+1-071-982-5705,50 - 100 Million,Category 2,India,DehraDun,pooja,CEO/Chairman/President,michaeljohnson@turnerrichards.com,Corporate investment banker,Contact Email,Level 2,?,"Pappas,Mark S",Deliverable,4.0
TitleQM62M,Garcia-Ortiz PLC,Investment Bank/Brokerage,27984$,177698.4$,2019-07-25,Product_2,001-948-985-2202,100 - 500 Million,Category 4,India,Panaji,mamta,Vice President / GM (04-present) : VP Sales and Marketing (01-04),cassandraarnold@garciaortiz.com,Lexicographer,Website,Level 1,Pending,"Jones,Eyvette W",Yes,5.0
TitleEKK3G,Wong-Rose Inc,Real Estate,330675$,2265123.75$,2020-01-19,Product_1,371.585.2602,500 Million - 1 Billion,Category 4,India,Bareilly,anuradha,Chief Executive Officer,moniqueharris@wongrose.com,Armed forces technical officer,Marketing Event,Level 3,more than a month,"Dunaway,Antoine",Cannot deliver,-1.0
TitleY22DA,Harper-Edwards LLC,Software Consulting,128566$,829250.7$,2019-12-15,Product_1,920-401-6788x55882,500 Million - 1 Billion,Category 4,India,Tiruvannamalai,sunita,CEO/Chairman/President,evelynhale@harperedwards.com,Art therapist,Others,Level 3,No track,"Knox,Antonio D",Cannot deliver,1.0
TitleMKO4Z,May LLC LLC,Electronics,370221$,2258348.1$,2020-09-13,Product_1,033-132-8911x5406,500 Million - 1 Billion,Category 4,India,Warangal,poonam,CEO/Co-Founder/Chairman,dr.michael@may.com,Building services engineer,Others,Level 2,More than 2 weeks,"Charles,Caleb",No,1.0
TitleDCVTS,Burgess PLC Ltd,Banks,438971$,2985002.8$,2020-07-12,Product_2,320-715-8824,500 Million - 1 Billion,Category 1,India,Nellore,kavita,CEO/Co-Founder/Chairman,matthewbell@burgess.com,Sports administrator,Website,Level 3,?,"Cashin,Marc C",Cannot deliver,1.0
TitleCEYQC,Rivas and Sons Group,Hospitals/Clinics,300589$,1983887.4$,2020-01-03,Product_1,943-898-2230x552,50 - 100 Million,Category 3,,"Hot Springs, AR",Christine Jackson,Executive Vice President,christinejackson@rivas.com,"Librarian, academic",Marketing Event,Level 3,Did not hear back after Level 1,"Davis,Sharrice A",We have all the requirements,3.0
TitleCDBOX,Smith-Huang LLC,Real Estate,170952$,1119735.6$,2019-08-05,Product_2,6796248788,100 - 500 Million,Category 4,USA,"Syracuse, NY",Megan Walsh,Vice President / GM (04-present) : VP Sales and Marketing (01-04),meganwalsh@smithhuang.com,Computer games developer,Website,Level 1,More than 2 weeks,"Salyers,Daniel L",Yes,3.0
TitleEORA1,Turner-Tyler PLC,Investment Bank/Brokerage,97446$,706483.5$,2020-10-06,Product_2,+1-927-701-7530x52819,500 Million - 1 Billion,Category 1,USA,"Ocean City, NJ",Angela Butler,Vice President / GM (04-present) : VP Sales and Marketing (01-04),angelabutler@turnertyler.com,Colour technologist,Contact Email,Level 3,more than a month,"Cash,Tyrone J",Cannot deliver,5.0
Title2BAIR,"Brooks, Walker and Pittman Ltd",Insurance,191534$,1130050.6$,2019-11-21,Product_2,994-176-7235x27855,500 Million - 1 Billion,Category 3,India,Allahabad,sarita devi,Chief Executive Officer,shannonliu@brooks.com,"Loss adjuster, chartered",Others,Level 2,No track,"Featherstone,Adrian R",No,4.0
TitleT1XSZ,Norman LLC Group,Constr/Agric Machinery,410012$,2603576.2$,2019-09-24,Product_2,(706)879-8563x852,100 - 500 Million,Category 4,USA,"Chambersburg-Waynesboro, PA",Christie Moore,CEO/Co-Founder/Chairman,christiemoore@norman.com,Futures trader,Website,Level 1,2 days back,"Davis,Sharrice A",Yes,2.0
TitleHPQPB,"Robinson, Smith and Cox Group",Banks,476271$,3095761.5$,2020-11-28,Product_2,001-443-589-4300x6225,500 Million - 1 Billion,Category 4,USA,"Rapid City, SD",Gary Walker III,CEO/Co-Founder/Chairman,garywalker@robinson.com,Civil Service administrator,Contact Email,Level 1,5 days back,"Heidelberg,Andre D",Not enough,3.0
Title876D6,"Kirk, Bright and Contreras Inc",Chemical Manufacturing,46051$,320054.45$,2019-12-18,Product_1,001-696-446-7406,50 - 100 Million,Category 1,USA,"Omaha-Council Bluffs, NE-IA",Brittney Knapp,Vice President / GM (04-present) : VP Sales and Marketing (01-04),brittneyknapp@kirk.com,"Teacher, music",Website,Level 3,Up-to-date,"Thomas,Lori E",No,5.0
TitleFL87W,"Curry, Dominguez and Mueller and Sons",Restaurants,254052$,1638635.4$,2019-06-20,Product_2,001-219-840-1729,50 - 100 Million,Category 2,USA,"Virginia Beach-Norfolk-Newport News, VA-NC",Veronica Carrillo,CEO/President,veronicacarrillo@curry.com,"Surveyor, mining",Website,Level 3,2 days back,"Gaskins Jr,Franklin D",No,4.0
TitleJFW2L,Gibson-Rivera and Sons,Banks,239685$,1593905.25$,2019-09-20,Product_1,001-639-266-2836x04184,500 Million - 1 Billion,Category 1,USA,"Boulder, CO",Michelle Coleman PhD,CEO/President,michellecoleman@gibsonrivera.com,"Psychologist, occupational",Website,Level 1,?,"Mabrey,Kevin C",No,4.0
Title6ETEZ,Hill-Smith PLC,Other,410683$,2484632.15$,2020-05-03,Product_1,231-958-7005,50 - 100 Million,Category 1,India,Krishnapuram,deepa,CEO/Chairman/President,jaredbrown@hillsmith.com,Insurance underwriter,Contact Email,Level 1,more than a month,"McKenstry,Loretta A",Not enough,4.0
TitleH1E78,Walker Inc Ltd,Professional Services,361239$,2492549.1$,2020-02-27,Product_2,001-232-223-6091x0175,100 - 500 Million,Category 1,USA,"South Bend-Mishawaka, IN-MI",Eric Keith,CEO/Co-Founder/Chairman,erickeith@walker.com,Patent attorney,Website,Level 3,5 days back,"Hameier,Kurt E",Not enough,1.0
TitleQYOJJ,"Riley, Hernandez and Becker and Sons","Oil, Gas, Coal",331879$,1991274.0$,2019-12-15,Product_1,829.074.6381x1549,50 - 100 Million,Category 3,USA,"Louisville/Jefferson County, KY-IN",Andrew Ortiz,CEO/President,andrewortiz@riley.com,Dispensing optician,Others,Level 3,?,"Ali,Mohamed",Not enough,2.0
TitleQL8HE,Morales-Kelly PLC,Banks,13534$,78497.2$,2019-07-08,Product_1,001-531-733-1811x84036,500 Million - 1 Billion,Category 2,USA,"Jefferson City, MO",Marcus Nelson,CEO/Co-Founder/Chairman,marcusnelson@moraleskelly.com,"Teacher, music",Marketing Event,Level 1,?,"Cashin,Marc C",No,1.0
TitleZT3Q8,Hall-White LLC,Banks,254524$,1667132.2$,2019-07-30,Product_1,349.005.9393,100 - 500 Million,Category 3,India,Saharanpur,pinki,CEO/President,douglasmay@hallwhite.com,Outdoor activities/education manager,Contact Email,Level 3,2 days back,"Ryker,David",We have all the requirements,5.0
TitleTZWKL,Harris-Brady Group,Chemical Manufacturing,99990$,719928.0$,2020-07-23,Product_1,+1-949-219-8673x16998,500 Million - 1 Billion,Category 4,USA,"Muskegon, MI",Jordan Powers,Chief Executive Officer,jordanpowers@harrisbrady.com,"Geologist, engineering",Website,Level 3,Pending,"Smith,Keenan H",No,3.0
Title7M6WY,Hawkins-Murray Ltd,Recreational Services,230480$,1452024.0$,2019-08-25,Product_1,001-065-739-7794,500 Million - 1 Billion,Category 4,India,Machilipatnam,mamta,Vice President / GM (04-present) : VP Sales and Marketing (01-04),brandyheath@hawkinsmurray.com,"Scientist, research (medical)",Contact Email,Level 2,More than 2 weeks,"Jones,Eyvette W",We have all the requirements,2.0
TitleYM8T9,Chandler Ltd Ltd,Banks,315389$,1860795.1$,2019-06-24,Product_2,(784)617-5247,50 - 100 Million,Category 2,India,Varanasi,shilap,CEO/Chairman/President,michaelmorse@chandler.com,Regulatory affairs officer,Website,Level 2,Up-to-date,"Massiah,Gerard F",Yes,3.0
Title785GK,Sheppard-Young Ltd,Banks,410881$,2752902.7$,2020-02-09,Product_2,159.540.8374,500 Million - 1 Billion,Category 4,USA,"Provo-Orem, UT",Stephanie Brown,Vice President / GM (04-present) : VP Sales and Marketing (01-04),stephaniebrown@sheppardyoung.com,"Presenter, broadcasting",Contact Email,Level 2,2 days back,"Turner,Marlon D",Cannot deliver,4.0
Title5N8TI,"Edwards, Carpenter and Frazier Group",Utilities,56695$,379856.5$,2020-01-28,Product_2,344.018.6122,100 - 500 Million,Category 4,USA,"Odessa, TX",Mark Thompson,CEO/Co-Founder/Chairman,markthompson@edwards.com,Private music teacher,Marketing Event,Level 1,Following up but lead not responding,"Clavey,Therese A",Not enough,5.0
TitleUH7N5,Stokes-Young LLC,Insurance,389772$,2358120.6$,2019-08-28,Product_2,246.887.5743x226,50 - 100 Million,Category 1,USA,"Kankakee, IL",Daniel Hernandez,CEO/Chairman/President,danielhernandez@stokesyoung.com,Community development worker,Others,Level 1,more than a month,"Thomas,Lori E",Cannot deliver,3.0
TitleGG5O3,Mcknight-Allen and Sons,Banks,120602$,723612.0$,2019-09-10,Product_2,943-118-7527x79880,500 Million - 1 Billion,Category 2,USA,,Logan Smith,SVP/General Counsel ,logansmith@mcknightallen.com,"Psychotherapist, dance movement",Others,Level 2,?,"Moran,Natalie A",No,4.0
TitleKVU1H,Hill and Sons and Sons,Automotive/Transportation,51231$,312509.1$,2019-03-02,Product_1,563-845-7713x24706,50 - 100 Million,Category 3,India,Bharauri,smt leela,Executive Vice President,kathymathews@hill.com,Trade mark attorney,Others,Level 3,Up-to-date,"Morsy,Omar A",No,5.0
TitleWK7OQ,Cooper-Davis LLC,Other Biz Services,381494$,2575084.5$,2019-12-21,Product_1,2709101150,500 Million - 1 Billion,Category 2,USA,"Jackson, MS",Jennifer Garcia,CEO,jennifergarcia@cooperdavis.com,Special educational needs teacher,Contact Email,Level 3,2 days back,"Ryker,David",Cannot deliver,5.0
TitleQ8GET,Jones-Smith Group,Retail,27567$,,2020-02-01,Product_2,036-978-1867x9840,50 - 100 Million,Category 2,India,Pathankot,pushpa,CEO/President,traceyhughes@jonessmith.com,"Restaurant manager, fast food",Others,Level 2,Following up but lead not responding,"Young,Valerie K",Not enough,3.0
Title6QMQ2,Mccarthy Group Ltd,Financial Services,172445$,1069159.0$,2020-05-16,Product_1,927-364-4996x538,50 - 100 Million,Category 3,India,Bhuj,simran,Executive Vice President,shawnrobinson@mccarthy.com,Engineering geologist,Marketing Event,Level 3,Up-to-date,"Robinson,John C",Not enough,2.0
TitleZRLPI,Brown-Little and Sons,Other,426760$,2731264.0$,2019-09-18,Product_2,(577)251-8567x71710,50 - 100 Million,Category 1,India,Mysore,bhawna,Chairman/CEO/President,sharonboyd@brownlittle.com,Architectural technologist,Website,Level 2,Following up but lead not responding,"Rocks,Michael J",We have all the requirements,3.0
TitleHQOJX,Carroll and Sons Ltd,Healthcare Facilities/Services,228423$,1553276.4$,2019-10-14,Product_2,3299157695,50 - 100 Million,Category 4,USA,"Valdosta, GA",Daniel Martin,CEO/Co-Founder/Chairman,danielmartin@carroll.com,Lawyer,Marketing Event,Level 3,,"Cashin,Marc C",Not enough,1.0
TitleBWVPD,"Horton, Chandler and Dodson PLC",Banks,373359$,2482837.35$,2019-03-05,Product_2,001-509-359-1823x081,50 - 100 Million,Category 1,USA,"Omaha-Council Bluffs, NE-IA",Jose Collins,CEO/President,josecollins@horton.com,"Research officer, government",Marketing Event,Level 2,more than a month,"Dyson,William A",We have all the requirements,3.0
TitleBCHD2,French PLC PLC,Hotels/Motels,163815$,1089369.75$,2019-07-13,Product_1,981-255-1292,500 Million - 1 Billion,Category 4,India,Chanda,reenu,CEO/Co-Founder/Chairman,ashleyrogers@french.com,"Conservation officer, historic buildings",Contact Email,Level 3,No track,"Leu,Darren L",No,1.0
Title64G3U,"Barron, Webb and Ramos Group",Other Investment Firms,286255$,1603028.0$,2020-06-08,Product_1,(544)113-7158x5145,500 Million - 1 Billion,Category 2,India,Kakinada,geeta,CEO/President,elizabethbullock@barron.com,IT trainer,Others,Level 2,More than 2 weeks,"Dimattia,Frank D",Not enough,1.0
TitleW2FJH,"Freeman, Anderson and Sanchez PLC",Other Biz Services,39750$,238500.0$,2019-07-02,Product_2,(603)423-4012,500 Million - 1 Billion,Category 2,USA,"Seattle-Tacoma-Bellevue, WA",Justin Drake,Vice President / GM (04-present) : VP Sales and Marketing (01-04),justindrake@freeman.com,Paramedic,Contact Email,Level 1,2 days back,"Houston,Arnold E",We have all the requirements,5.0
TitleVC0G9,Johnson-Brown PLC,Banks,128100$,768600.0$,2019-02-23,Product_1,5439016371,100 - 500 Million,Category 1,India,Shimla,anjali,Chairman/Chief Innovation Officer,patricksullivan@johnsonbrown.com,"Engineer, maintenance",Others,Level 2,?,"Cashin,Marc C",We have all the requirements,1.0
